,Date,vix_high,vix_low,vix_open,vix_close,gspc_high,gspc_low,gspc_open,gspc_close,gspc_volume,gspc_adj_close,3 MO,6 MO,1 YR,2 YR,3 YR,5 YR,7 YR,10 YR,30 YR,3m1s_inversion,3m2s_inversion,2s10s_inversion,2s30s_inversion,y/m,lag_index_level,lag_index_growth,fred,ism,gdp_cury,mom_ao,mom_mf,mom_rsi,mom_stoch,mom_st_sig,mom_tsi,mom_uo,mom_wr,vol_adi,vol_cmf,vol_eom,vol_fm,vol_nvi,vol_obv,vol_vpt,atr_low,atr_high,percent_move,stdev,3_sigma_event,vix_move,gspc_move
5749,2014-01-13,13.649999618530273,11.819999694824219,12.180000305175781,13.279999732971191,1843.449951171875,1815.52001953125,1841.260009765625,1819.199951171875,3591350000,1819.199951171875,0.03,0.06,0.11,0.39,0.74,1.6,2.25,2.84,3.77,False,False,False,False,2014-01,182.3,5.0,985.0,51.7,4.4,22.038857493681007,47.69647908682464,39.856468020253175,10.848880059883687,56.4301286728335,21.704196752373527,49.07121919728903,-89.15111994011632,205282637.08798265,0.1985543350715028,7.594552112509987e-09,-193086547.8515625,1313.7012940668906,819220750000.0,-37471156.900189035,13.236330839554112,13.51131718320625,0.23013782495439017,0.8875843255765854,0,0.08584332925987048,-0.012736392132369545
5750,2014-01-14,12.899999618530273,11.960000038146973,12.890000343322754,12.279999732971191,1839.260009765625,1821.3599853515625,1821.3599853515625,1838.8800048828125,3353270000,1838.8800048828125,0.04,0.06,0.11,0.39,0.78,1.65,2.3,2.88,3.8,False,False,False,False,2014-01,182.3,5.0,985.0,51.7,4.4,20.32162691004146,48.36232318741358,56.67958604751351,68.86803996084528,53.892237897956704,21.51071087634218,56.970137614282926,-31.13196003915472,565907571.1684527,0.2649155467300044,7.946187109708414e-09,-61284228.515625,1327.912877576834,822574020000.0,-8890014.96552074,13.533014654953933,13.688310194302026,1.273639213236953,0.8872842263607752,0,-0.08143322652646723,0.010702195716240648
5751,2014-01-15,12.399999618530273,11.8100004196167,12.149999618530273,12.279999732971191,1850.8399658203125,1840.52001953125,1840.52001953125,1848.3800048828125,3777800000,1848.3800048828125,0.04,0.06,0.13,0.41,0.81,1.68,2.33,2.9,3.81,False,False,False,False,2014-01,182.3,5.0,985.0,51.7,4.4,21.099737907858298,51.38588815222771,62.519054698929565,93.03520759242555,57.58404253771809,21.58723824961076,61.047815613867556,-6.964792407574453,5187669929.228213,0.28223569117822733,8.17082308650677e-09,5440621014.404297,1327.912877576834,826351820000.0,55792405.595445365,13.464621015064631,13.641598052226296,1.0702195716240692,0.8870163692368401,0,0.0,0.005139635775600282
5752,2014-01-16,12.65999984741211,12.279999732971191,12.319999694824219,12.529999732971191,1847.989990234375,1840.300048828125,1847.989990234375,1845.8900146484375,3491310000,1845.8900146484375,0.04,0.07,0.11,0.41,0.8,1.66,2.3,2.86,3.77,False,False,False,False,2014-01,182.3,5.0,985.0,51.7,4.4,21.40450834386479,45.11337846033326,60.070206830524064,85.98539439623144,82.62954731650068,21.55443805818364,59.626837960170114,-14.014605603768564,3561265370.462165,0.3160242178977976,8.438716984181385e-09,967661748.046875,1326.124019177299,822860510000.0,14813610.818046112,13.230505147222148,13.491283403644166,0.5139635775600322,0.8867708333427944,0,0.01995211534938468,-0.0013489374852322378
5753,2014-01-17,12.930000305175781,12.039999961853027,12.34000015258789,12.4399995803833,1846.0400390625,1835.22998046875,1844.22998046875,1838.699951171875,3626120000,1838.699951171875,0.05,0.07,0.11,0.4,0.79,1.64,2.27,2.84,3.75,False,False,False,False,2014-01,182.3,5.0,985.0,51.7,4.4,20.940708654067294,43.5595307243833,53.13565456812574,65.62844532921363,81.54968243929011,21.2332123603875,56.79959209105755,-34.371554670786374,286300389.40034986,0.23089253173154067,4.119589852614636e-09,1468270546.875,1326.124019177299,819234390000.0,-18827584.27892066,13.125268340549447,13.418817868241621,0.134893748523215,0.8864955355723699,0,-0.00723473919804718,-0.003910406084461915
5754,2014-01-21,13.420000076293945,12.609999656677246,12.630000114440918,12.869999885559082,1849.31005859375,1832.3800048828125,1841.050048828125,1843.800048828125,3782470000,1843.800048828125,0.04,0.07,0.12,0.4,0.81,1.67,2.29,2.85,3.74,False,False,False,False,2014-01,182.3,5.0,985.0,51.7,4.4,22.26918801700367,50.21890606195037,57.18128836140281,80.06815487608047,77.22733153384176,21.080106441826565,57.87824782053057,-19.931845123919526,22215023.62285161,0.21012473536857393,1.907533357445694e-09,-608514448.2421875,1326.124019177299,823016860000.0,-3632735.984413093,13.290693791435885,13.513716134260429,0.3910406084462009,0.8863591267949059,0,0.0334110574203087,0.0027660795754352874
5755,2014-01-22,13.119999885559082,12.550000190734863,12.569999694824219,12.84000015258789,1846.8699951171875,1840.8800048828125,1844.7099609375,1844.8599853515625,3374170000,1844.8599853515625,0.04,0.07,0.11,0.44,0.85,1.72,2.34,2.87,3.75,False,False,False,False,2014-01,182.3,5.0,985.0,51.7,4.4,23.818511962890625,51.31515786608736,58.0497053297736,83.06911222398485,76.25523747642623,20.9707310986338,55.94566373053187,-16.93088777601515,2430092258.2015905,0.21790805499350874,7.351676270248108e-10,-1552020611.5722656,1326.8863617552954,826391030000.0,12431326.689768862,12.973271897650628,13.310372191020283,0.27660795754352535,0.8861780753211369,0,-0.0023364277737289996,0.0005745349413254219
5756,2014-01-23,14.65999984741211,13.670000076293945,13.670000076293945,13.770000457763672,1842.2900390625,1820.06005859375,1842.2900390625,1828.4599609375,3972250000,1828.4599609375,0.04,0.05,0.11,0.39,0.77,1.62,2.24,2.79,3.68,False,False,False,False,2014-01,182.3,5.0,985.0,51.7,4.4,19.823403392118507,50.39568988616856,42.61835498492683,36.636356409910796,66.59120783665863,20.205773318657723,60.181967242910055,-63.363643590089204,139375340.5988369,0.17613023672086967,-3.9364352754341845e-09,-2911241879.8828125,1326.8863617552954,822418780000.0,-33371928.220505018,13.487474282875056,13.620900692825478,0.05745349413253792,0.8865029762188593,0,0.06753814627881416,-0.00896931011038049
5757,2014-01-24,18.139999389648438,14.920000076293945,14.949999809265137,18.139999389648438,1826.9599609375,1790.2900390625,1826.9599609375,1790.2900390625,4618450000,1790.2900390625,0.04,0.06,0.11,0.37,0.75,1.58,2.2,2.75,3.64,False,False,False,False,2014-01,182.3,5.0,985.0,51.7,4.4,12.155282054227882,48.648939658991885,24.866511555005232,0.0,39.90182287796513,18.000814080715887,41.95302329502305,-100.0,-5588761952.2481165,0.07669149156695111,-1.3767162033528405e-08,-67900292768.55469,1326.8863617552954,817800330000.0,-131723836.64830288,14.560624178184836,14.284387751803166,0.8969310110380416,0.8879191466267147,0,0.24090402860644522,-0.021320524072729663
5758,2014-01-27,18.989999771118164,16.850000381469727,17.290000915527344,17.420000076293945,1795.97998046875,1772.8800048828125,1791.030029296875,1781.56005859375,4045200000,1781.56005859375,0.05,0.07,0.11,0.37,0.76,1.61,2.24,2.78,3.67,False,False,False,False,2014-01,182.3,5.0,985.0,51.7,4.4,1.0222193100873938,48.03864297427842,22.403826448984034,11.133989302401323,15.923448570770626,15.726753162436403,39.840692591706876,-88.86601069759868,-5623598884.7200575,0.03621457651654986,-2.2311208526697e-08,-3421347875.9765625,1320.416073830083,813755130000.0,-116137799.69048424,14.931900326347995,14.522646882455446,2.1320524072729574,0.8891493053663344,0,-0.041331762927734106,-0.004900188700705854
5759,2014-01-28,17.280000686645508,15.800000190734863,17.270000457763672,15.800000190734863,1793.8699951171875,1779.489990234375,1783.0,1792.5,3437830000,1792.5,0.05,0.07,0.11,0.38,0.75,1.59,2.22,2.77,3.68,False,False,False,False,2014-01,182.3,5.0,985.0,51.7,4.4,-9.5013761632581,47.87506112081777,32.12372341725717,25.16675852738911,12.10024927659673,14.03205373754783,42.411457693371574,-74.8332414726109,1777631224.5319867,0.08701416561761366,-2.22674961353819e-08,-2609124082.03125,1328.5242902272187,817192960000.0,1384935.481557645,14.907904872281234,14.518791693275906,0.49001887007058803,0.8899206348827907,0,-0.1025316370887801,0.006103175122036286
5760,2014-01-29,18.040000915527344,16.709999084472656,17.950000762939453,17.350000381469727,1790.1500244140625,1770.449951171875,1790.1500244140625,1774.199951171875,3964020000,1774.199951171875,0.04,0.07,0.11,0.36,0.71,1.52,2.15,2.69,3.62,False,False,False,False,2014-01,182.3,5.0,985.0,51.7,4.4,-21.376231474034967,47.70184762527013,25.86925461771831,4.664758448421164,13.655168759403784,11.871257192872195,39.665579383761056,-95.33524155157883,327899168.508595,0.04226734052924895,-2.3713312181879502e-08,597493520.5078125,1328.5242902272187,813228940000.0,-19359081.139263112,15.218432870361399,14.722339183406962,0.6103175122036262,0.8910267856859025,0,0.08933718482163877,-0.01031453575231911
5761,2014-01-30,17.389999389648438,15.960000038146973,16.3700008392334,17.290000915527344,1798.77001953125,1777.1700439453125,1777.1700439453125,1794.18994140625,3547510000,1794.18994140625,0.02,0.06,0.1,0.36,0.72,1.55,2.19,2.72,3.65,False,False,False,False,2014-01,182.3,5.0,985.0,51.7,4.4,-29.512382597081796,47.57493919662191,40.476308997618176,29.531018669663126,19.787511881824383,10.550468890938948,42.23512360888982,-70.46898133033687,-411805321.6597681,0.04767952032623799,-2.2184484878410483e-08,185352773.4375,1343.492832848489,816776450000.0,-499646.96864863485,15.625025717709818,14.988494026000694,1.031453575231904,0.8919494050362754,0,-0.0034701829245422644,0.011141512820380228
5762,2014-01-31,18.989999771118164,17.270000457763672,18.709999084472656,18.40999984741211,1793.8800048828125,1772.260009765625,1790.8800048828125,1782.5899658203125,4059690000,1782.5899658203125,0.02,0.06,0.1,0.34,0.69,1.49,2.13,2.67,3.61,False,False,False,False,2014-01,182.3,5.0,985.0,51.7,4.4,-34.3745587517235,40.60686963056334,35.758542058861295,15.101396238734806,16.432391118939616,8.995939258375046,41.689341980451566,-84.89860376126519,1862796235.8155606,0.06707671772488462,-2.080559731523922e-08,802672701.4160156,1343.492832848489,812716760000.0,13722841.595405016,15.89915206218439,15.176100448017568,1.1141512820380237,0.8932142858467405,0,0.06083644438716296,-0.006507371750294588
5763,2014-02-03,21.479999542236328,18.34000015258789,18.56999969482422,21.440000534057617,1784.8299560546875,1739.6600341796875,1782.6800537109375,1741.8900146484375,4726040000,1741.8900146484375,0.05,0.07,0.11,0.3,0.64,1.44,2.07,2.61,3.55,False,False,False,False,2014-02,182.0,4.0,1047.0,54.6,4.4,-38.35891077378233,39.88151446697504,24.294670475399613,2.0057400970151056,15.546051668470929,6.281660196458716,35.878999290982094,-97.9942599029849,-4439682450.678506,0.0272022186458006,-3.024608396088137e-08,-61637032681.884766,1343.492832848489,807990720000.0,-134151678.65080558,17.17179422795898,15.986744270368444,0.6507371750294477,0.8949801590707567,0,0.141324655371735,-0.023365396683836748
5764,2014-02-04,20.06999969482422,18.440000534057617,19.989999771118164,19.110000610351562,1758.72998046875,1743.8199462890625,1743.8199462890625,1755.199951171875,4068410000,1755.199951171875,0.06,0.07,0.12,0.31,0.65,1.46,2.09,2.64,3.59,False,False,False,False,2014-02,182.0,4.0,1047.0,54.6,4.4,-44.69256268669574,40.48277308276369,32.46451068857428,13.977267986113093,10.361468107287584,4.332970302238244,42.15927540103119,-86.02273201388691,-2117428153.8254898,0.07916602336539763,-3.15959273963434e-08,-238840927.734375,1353.7585810728483,812059130000.0,-76817483.69771284,17.157366905887393,16.009804312258822,2.336539668383678,0.8961780759550276,0,-0.12192568546774063,0.0075831454499249995
5765,2014-02-05,20.719999313354492,19.1299991607666,19.59000015258789,19.950000762939453,1755.7900390625,1737.9200439453125,1753.3800048828125,1751.6400146484375,3984290000,1751.6400146484375,0.07,0.07,0.12,0.32,0.66,1.5,2.14,2.7,3.66,False,False,False,False,2014-02,182.0,4.0,1047.0,54.6,4.4,-50.26405388327203,33.389436215558646,31.41814888314417,12.317056197925057,9.433354760351,2.5425429734208653,44.97199072563975,-87.68294380207494,4275687936.4483232,0.07855368769904839,-3.3229307214824113e-08,-7232062500.0,1351.012857080855,808074840000.0,23006054.911380332,17.18835074116131,16.06007973941906,0.7583145449924951,0.8979265881436211,0,0.042105269196196504,-0.002032344827514132
5766,2014-02-06,19.09000015258789,17.09000015258789,19.09000015258789,17.229999542236328,1774.06005859375,1752.989990234375,1752.989990234375,1773.4300537109375,3825410000,1773.4300537109375,0.07,0.08,0.13,0.33,0.69,1.52,2.17,2.73,3.67,False,False,False,False,2014-02,182.0,4.0,1047.0,54.6,4.4,-54.61231976677391,40.13582540727079,44.13492593207582,31.878988325569008,19.391104169868967,1.618940060290475,47.83333579537384,-68.12101167443099,5730359932.240853,0.10579484856446797,-2.879247030782558e-08,-4429914916.9921875,1367.8191772628245,811900250000.0,39506280.5177988,17.41581566308093,16.231970663902665,0.20323448275141148,0.8985615086460871,0,-0.1578642654072926,0.012286945863415277
5767,2014-02-07,16.309999465942383,15.09000015258789,16.149999618530273,15.289999961853027,1798.030029296875,1776.010009765625,1776.010009765625,1797.02001953125,3775990000,1797.02001953125,0.08,0.09,0.12,0.3,0.66,1.47,2.13,2.71,3.67,False,False,False,False,2014-02,182.0,4.0,1047.0,54.6,4.4,-53.74834810144762,46.949485305377266,54.6411586443738,53.056798468395314,32.41761433062971,1.4919096103208191,55.576744623098044,-46.943201531604686,7026244230.707005,0.14076794607324397,-2.2138263361504954e-08,-9452655017.089844,1386.0137531202026,815676240000.0,97815099.7896449,17.728170442335564,16.458132959092797,1.2286945863415313,0.8989508934910335,0,-0.1268802868033616,0.013127269348098825
5768,2014-02-10,15.760000228881836,15.100000381469727,15.630000114440918,15.260000228881836,1799.93994140625,1791.8299560546875,1796.199951171875,1799.8399658203125,3312160000,1799.8399658203125,0.07,0.1,0.12,0.32,0.66,1.48,2.13,2.7,3.66,False,False,False,False,2014-02,182.0,4.0,1047.0,54.6,4.4,-46.71947380514712,46.398772629910795,55.78801257319069,56.833363584824056,47.25638345959604,1.4610693917864825,55.02071834938163,-43.166636415175944,6660096227.661894,0.14579251365822837,-2.1211234950378086e-08,-13554887390.136719,1388.1887340871485,818988400000.0,55425348.155063644,17.309988481867173,16.232507348078467,1.312726934809881,0.8994097229507234,0,-0.001965906456175004,0.0015667761259969826
5769,2014-02-11,15.289999961853027,14.079999923706055,15.289999961853027,14.510000228881836,1823.5400390625,1800.4100341796875,1800.449951171875,1819.75,3699380000,1819.75,0.05,0.1,0.12,0.35,0.71,1.54,2.19,2.75,3.69,False,False,False,False,2014-02,182.0,4.0,1047.0,54.6,4.4,-34.431666116153565,46.666368689508694,63.339371829482715,78.40371743124845,62.76462649482252,1.981500692366373,58.86309613724256,-21.596282568751544,5717532019.414893,0.21272281193051865,-1.2951730929296528e-08,-1741343803.7109375,1388.1887340871485,822687780000.0,46120518.46348808,17.587818254055012,16.434333453324655,0.15667761259969878,0.8996602190392358,0,-0.05168848988073349,0.010941082115503487
5770,2014-02-12,14.640000343322754,14.020000457763672,14.3100004196167,14.300000190734863,1826.550048828125,1815.969970703125,1820.1199951171875,1819.260009765625,3326380000,1819.260009765625,0.05,0.09,0.12,0.35,0.74,1.59,2.23,2.8,3.72,False,False,False,False,2014-02,182.0,4.0,1047.0,54.6,4.4,-19.401407398897163,47.25081272901706,63.03365390464034,91.35224803438372,75.529776350152,2.4196570007493188,69.95491121581212,-8.647751965616282,1229431813.4702466,0.1543208871601375,-1.1695313657829319e-08,276153024.90234375,1387.8149470707056,819361400000.0,40027292.813214906,17.283133900617837,16.276110336342906,1.0941082115503504,0.8999776792904687,0,-0.014685317157060895,-0.00026933491185698877
5771,2014-02-13,15.239999771118164,13.979999542236328,15.239999771118164,14.140000343322754,1830.25,1809.219970703125,1814.8199462890625,1829.8299560546875,3289510000,1829.8299560546875,0.03,0.08,0.12,0.32,0.7,1.51,2.16,2.73,3.7,False,False,False,False,2014-02,182.0,4.0,1047.0,54.6,4.4,-7.837797636144387,54.75040156111861,66.99840024259335,99.54506211931509,89.76700919498235,3.08367569919022,74.81930523449766,-0.4549378806849056,1900502439.460562,0.17087216446278322,-1.4282129393550976e-08,-4131471588.1347656,1395.8781867236155,822650910000.0,18216466.5813001,17.44604239610728,16.404594632573502,0.02693349118568958,0.9002752985273089,0,-0.011315406190047561,0.005776463684009414
5772,2014-02-14,14.220000267028809,13.4399995803833,14.210000038146973,13.569999694824219,1841.6500244140625,1825.5899658203125,1828.4599609375,1838.6300048828125,3114750000,1838.6300048828125,0.02,0.07,0.11,0.32,0.71,1.53,2.17,2.75,3.69,False,False,False,False,2014-02,182.0,4.0,1047.0,54.6,4.4,1.6374906652113168,61.76899088163906,70.08099371590973,97.08857601476188,95.99529538948684,3.8957862154445966,76.31082403835606,-2.9114239852381156,5101425156.785946,0.17647341583000337,-1.0533436830173791e-08,-4099272066.6503906,1402.5912674449344,825765660000.0,34091643.40390973,17.3857822307874,16.395282847740432,0.5776463684009444,0.9005059531283757,0,-0.0420044702518263,0.0047861988571680225
5773,2014-02-18,14.510000228881836,13.770000457763672,13.949999809265137,13.869999885559082,1842.8699951171875,1835.010009765625,1839.030029296875,1840.760009765625,3421110000,1840.760009765625,0.05,0.08,0.12,0.31,0.67,1.5,2.14,2.71,3.68,False,False,False,False,2014-02,182.0,4.0,1047.0,54.6,4.4,10.348796530330901,61.82814220652533,70.84164858788374,97.98953184065135,98.2077233249094,4.66540375837048,74.22876027237643,-2.010468159348648,3527661585.909483,0.21521133009304988,-9.399106398407655e-09,1438395068.359375,1402.5912674449344,829186770000.0,18942774.45682416,16.97161714908197,16.164599131627515,0.47861988571680486,0.9007266873405093,0,0.021629429935843936,0.0011571333968102282
5774,2014-02-19,15.729999542236328,14.119999885559082,14.850000381469727,15.5,1847.5,1826.989990234375,1838.9000244140625,1828.75,3661570000,1828.75,0.06,0.09,0.11,0.33,0.69,1.53,2.17,2.73,3.71,False,False,False,False,2014-02,182.0,4.0,1047.0,54.6,4.4,15.502052935431948,62.049158973770815,60.78709995670705,82.88920649809118,92.65577145116809,5.008812282839655,64.08586440071856,-17.110793501908812,-1448814825.5542383,0.15768269553677913,-9.920831353669115e-09,-5402584270.019531,1402.5912674449344,825525200000.0,-19926589.27885242,17.125460306322967,16.282042662276094,0.11571333968102139,0.9014310524577186,0,0.10516129770586569,-0.006567332749487287
5775,2014-02-20,15.800000190734863,14.59000015258789,15.279999732971191,14.789999961853027,1842.7900390625,1824.5799560546875,1829.239990234375,1839.780029296875,3404980000,1839.780029296875,0.05,0.08,0.12,0.34,0.72,1.57,2.2,2.76,3.73,False,False,False,False,2014-02,182.0,4.0,1047.0,54.6,4.4,18.34705020680167,62.008439980628765,65.91375702186603,92.9549426910956,91.27789367661266,5.590839339410587,64.32636234959537,-7.045057308904408,-753817644.2933135,0.17316064299830644,-1.1141735098962118e-08,15807084.9609375,1411.0509381333602,828930180000.0,-3352861.188834194,17.17261781508338,16.334151860804106,0.6567332749487355,0.9020089294229235,0,-0.04800541176323425,0.005995297873241046
5776,2014-02-21,14.789999961853027,14.1899995803833,14.739999771118164,14.680000305175781,1846.1300048828125,1835.5999755859375,1841.0699462890625,1836.25,3403880000,1836.25,0.05,0.08,0.12,0.33,0.71,1.56,2.19,2.73,3.69,False,False,False,False,2014-02,182.0,4.0,1047.0,54.6,4.4,22.45349228802843,62.66802914595832,62.87808957387817,89.73352389885471,88.52589102934712,6.007558178986397,58.14806798821993,-10.266476101145287,-704295937.041914,0.14752146481698164,-6.477507115239771e-09,-1932675000.0,1408.343521446759,825526300000.0,14005889.98450765,16.88380961863954,16.177283683400617,0.5995297873241099,0.902596727013588,0,-0.0074931644680187315,-0.0019224121426140162
5777,2014-02-24,14.829999923706055,13.970000267028809,14.829999923706055,14.229999542236328,1858.7099609375,1836.780029296875,1836.780029296875,1847.6099853515625,4014530000,1847.6099853515625,0.05,0.08,0.11,0.35,0.72,1.57,2.2,2.75,3.7,False,False,False,False,2014-02,182.0,4.0,1047.0,54.6,4.4,24.864962948069888,71.42540492703591,68.299279560711,90.8105114546478,91.16632601486599,6.660032887819291,61.7872527428907,-9.1894885453522,-3033063513.941519,0.21039869132497357,4.353872289965842e-09,4772749713.134766,1408.343521446759,829540830000.0,18304839.13494157,17.126250980329125,16.34708577134925,0.1922412142614023,0.9024851196815097,0,-0.031623385623014144,0.0061484758372318815
5778,2014-02-25,14.829999923706055,13.65999984741211,14.170000076293945,13.670000076293945,1852.9100341796875,1840.18994140625,1847.6600341796875,1845.1199951171875,3515560000,1845.1199951171875,0.05,0.08,0.11,0.34,0.7,1.53,2.16,2.7,3.66,False,False,False,False,2014-02,182.0,4.0,1047.0,54.6,4.4,25.913284122242658,64.03973335410606,65.86653286398024,88.74908919658296,89.76437485002845,7.17059301068698,55.13682450627979,-11.25091080341704,-839868652.8234758,0.21483285474743338,1.1045919817381347e-08,990601054.6875,1406.4455226034693,826025270000.0,20098087.89646849,16.934678884377316,16.24905893356785,0.6148475837231918,0.9021006950310299,0,-0.040965578845424844,-0.0013495004340988714
5779,2014-02-26,14.539999961853027,13.729999542236328,13.829999923706055,14.350000381469727,1852.6500244140625,1840.6600341796875,1845.7900390625,1845.1600341796875,3716730000,1845.1600341796875,0.05,0.08,0.11,0.33,0.68,1.5,2.12,2.67,3.63,False,False,False,False,2014-02,182.0,4.0,1047.0,54.6,4.4,27.434995045381356,71.71738222848387,65.88907569313061,87.18319096411557,88.91426387178205,7.62839384087099,50.76606819214737,-12.816809035884432,-1717293759.4204445,0.16377697881195943,1.0592289589956207e-08,729595458.984375,1406.4455226034693,829742000000.0,-4657203.049744078,16.71969242133374,16.1339489687248,0.1349500434098789,0.9021453379638611,0,0.04738677958879156,2.1699506686845282e-05
5780,2014-02-27,14.6899995803833,13.920000076293945,14.5600004196167,14.039999961853027,1854.530029296875,1841.1300048828125,1844.9000244140625,1854.2900390625,3547460000,1854.2900390625,0.04,0.07,0.11,0.33,0.68,1.49,2.11,2.65,3.6,False,False,False,False,2014-02,182.0,4.0,1047.0,54.6,4.4,29.907528507008237,71.65579271769481,70.93888823265516,94.65547220721558,90.19591745597131,8.263283043961083,53.19681580954017,-5.344527792784415,2493536874.062957,0.2447341205637995,1.2399549230393113e-08,292524401.85546875,1413.404731696944,833289460000.0,17633779.256486923,16.57535902971325,16.060059115896088,0.0021699506686855144,0.9009176594397378,0,-0.022079802026992557,0.004923719963155548
5781,2014-02-28,14.789999961853027,13.489999771118164,14.220000267028809,14.0,1867.9200439453125,1847.6700439453125,1855.1199951171875,1859.449951171875,3917450000,1859.449951171875,0.05,0.08,0.12,0.33,0.69,1.51,2.13,2.66,3.59,False,False,False,False,2014-02,182.0,4.0,1047.0,54.6,4.4,32.67618480009196,71.81841351910941,73.49741092237055,88.8683361943112,90.23566645521407,8.959882382925942,57.39801442748979,-11.1316638056888,4060690115.726596,0.22449546792169212,1.2640042562105777e-08,2868272138.671875,1413.404731696944,837206910000.0,28454170.508269686,16.73512602842137,16.17330076141241,0.4923719963155542,0.9002058536760391,0,-0.0028571401323591594,0.002774966922945765
5782,2014-03-03,16.780000686645508,15.380000114440918,16.469999313354492,16.0,1857.6800537109375,1834.43994140625,1857.6800537109375,1845.72998046875,3428220000,1845.72998046875,0.05,0.08,0.12,0.32,0.66,1.46,2.07,2.6,3.55,False,False,False,False,2014-03,183.6,5.0,1061.0,55.3,3.2,32.09595121495863,64.97636797133114,57.86710182194537,67.1307061669819,83.55150485616952,9.1859306173292,52.61383883901215,-32.869293833018105,542934248.3691307,0.22756677585686788,9.967173833870364e-09,1020701386.71875,1402.9759102606267,833778690000.0,-14394112.52994848,17.09490358221283,16.412130734499236,0.2774966922945727,0.9005208339483018,0,0.125,-0.007433357451148259
5783,2014-03-04,14.539999961853027,14.0,14.529999732971191,14.100000381469727,1876.22998046875,1849.22998046875,1849.22998046875,1873.9100341796875,3765770000,1873.9100341796875,0.05,0.08,0.12,0.33,0.71,1.54,2.17,2.7,3.64,False,False,False,False,2014-03,183.6,5.0,1061.0,55.3,3.2,34.35415577607978,65.09759381741783,71.98613798253466,96.53791083275951,84.17898439801749,10.06997296452684,60.79466103920163,-3.4620891672404936,3021266775.043755,0.33279169001901454,2.5895164117432076e-08,-2193305390.625,1402.9759102606267,837544460000.0,32199494.149990037,17.677733861247056,16.79288395789115,0.7433357451148198,0.9001711316051937,0,-0.13475174234940157,0.01503810385607618
5784,2014-03-05,14.319999694824219,13.8100004196167,14.130000114440918,13.890000343322754,1876.530029296875,1871.1099853515625,1874.050048828125,1873.81005859375,3392990000,1873.81005859375,0.06,0.09,0.13,0.33,0.71,1.54,2.16,2.7,3.64,False,False,False,False,2014-03,183.6,5.0,1061.0,55.3,3.2,38.50744521197157,64.88298393411753,71.88752427381112,95.95904273454673,86.54255324476266,10.854486503097343,62.181565329264735,-4.0409572654532795,3106174467.7667603,0.30581032198466834,2.8791103414121786e-08,-989261152.34375,1402.9010596348623,834151470000.0,57313630.372268796,17.144790821423815,16.48550990349713,1.503810385607623,0.8998065484421593,0,-0.015118792869427411,-5.335417294771716e-05
5785,2014-03-06,14.420000076293945,13.729999542236328,13.819999694824219,14.210000038146973,1881.93994140625,1874.1800537109375,1874.1800537109375,1877.030029296875,3360450000,1877.030029296875,0.05,0.08,0.12,0.37,0.73,1.57,2.2,2.74,3.68,False,False,False,False,2014-03,183.6,5.0,1061.0,55.3,3.2,43.60108822093275,65.00257023097981,73.24937116057244,91.44017893435314,94.64571083388641,11.63341147741145,62.13369132216405,-8.55982106564686,-904519609.9748439,0.2658212007884439,3.027184137241129e-08,-1264596420.8984375,1405.3118164192492,837511920000.0,5593604.557488925,16.75283829929669,16.259682144280994,0.005335417294777962,0.8998561515694573,0,0.022519331032031964,0.0017154604097256998
5786,2014-03-07,14.430000305175781,13.510000228881836,13.510000228881836,14.109999656677246,1883.5699462890625,1870.56005859375,1878.52001953125,1878.0400390625,3564740000,1878.0400390625,0.06,0.09,0.13,0.38,0.79,1.65,2.27,2.8,3.72,False,False,False,False,2014-03,183.6,5.0,1061.0,55.3,3.2,46.48684512867658,65.37042197534706,73.71030260406106,90.6256854686847,92.67496904586147,12.357448756815254,62.916148021408915,-9.374314531315314,-357738962.6953054,0.22344717210407328,2.5499424363576374e-08,726499145.5078125,1405.3118164192492,841076660000.0,7692773.508903883,16.59010131651477,16.17184986187644,0.17154604097256682,0.9000124015978405,0,-0.007087199426146329,0.0005377999108736597
5787,2014-03-10,15.279999732971191,14.199999809265137,14.760000228881836,14.199999809265137,1877.8699951171875,1867.0400390625,1877.8599853515625,1877.1700439453125,3021350000,1877.1700439453125,0.05,0.08,0.12,0.37,0.79,1.64,2.26,2.79,3.73,False,False,False,False,2014-03,183.6,5.0,1061.0,55.3,3.2,50.82996646656716,58.993604528070925,72.46923576852308,89.15086726015322,90.40557722106364,12.98460178083371,62.51642395176498,-10.849132739846786,3165128779.643769,0.21442913637062663,1.7822548245339713e-08,-47478967.28515625,1404.6608109065974,838055310000.0,518519.1971393365,16.34705343318804,16.032070135879778,0.0537799910873672,0.9001785722516832,0,0.006338038999772921,-0.0004634610060998412
5788,2014-03-11,14.930000305175781,13.84000015258789,14.220000267028809,14.800000190734863,1882.3499755859375,1863.8800048828125,1878.260009765625,1867.6300048828125,3392400000,1867.6300048828125,0.05,0.08,0.13,0.37,0.79,1.62,2.25,2.77,3.7,False,False,False,False,2014-03,183.6,5.0,1061.0,55.3,3.2,51.95785199333636,59.23039877201357,59.74214763664838,72.978565782231,84.25170617035626,13.258600009989898,59.472334803523594,-27.021434217769002,615937415.4867368,0.13920571141136148,1.691689932826004e-08,1794065290.5273438,1404.6608109065974,834662910000.0,-18640277.531168934,16.439354184054867,16.09795934039992,0.046346100609990636,0.9006101198139644,0,0.04054056579305587,-0.0051080990547154315
