,date,Close,Volume
4165,2014-07-24,51.05,17616200.0
4166,2014-07-25,51.28,11063100.0
4167,2014-07-28,51.58,9600900.0
4168,2014-07-29,51.97,32965500.0
4169,2014-07-30,51.76,12769100.0
4170,2014-07-31,50.42,21255000.0
4171,2014-08-01,49.83,18254100.0
4172,2014-08-04,50.21,11693900.0
4173,2014-08-05,49.66,11565100.0
4174,2014-08-06,49.13,18995100.0
4175,2014-08-07,48.65,12143700.0
4176,2014-08-08,48.7,15395200.0
4177,2014-08-11,48.67,11839200.0
4178,2014-08-12,48.84,12325600.0
4179,2014-08-13,48.92,10897800.0
4180,2014-08-14,49.0,11539300.0
4181,2014-08-15,48.8,16378200.0
4182,2014-08-18,48.78,12682100.0
4183,2014-08-19,48.7,17348700.0
4184,2014-08-20,48.82,10685300.0
4185,2014-08-21,48.87,10188900.0
4186,2014-08-22,48.64,9991400.0
4187,2014-08-25,49.15,9913500.0
4188,2014-08-26,49.25,10363400.0
4189,2014-08-27,49.43,11500800.0
4190,2014-08-28,49.41,8018800.0
4191,2014-08-29,49.82,11259700.0
4192,2014-09-02,49.77,8724400.0
4193,2014-09-03,49.88,9100900.0
4194,2014-09-04,49.72,9472900.0
4195,2014-09-05,49.94,11920900.0
4196,2014-09-08,49.53,9005900.0
4197,2014-09-09,48.9,14611400.0
4198,2014-09-10,48.75,14370300.0
4199,2014-09-11,49.01,13193800.0
4200,2014-09-12,48.4,15362300.0
4201,2014-09-15,48.56,12452200.0
4202,2014-09-16,48.96,13801000.0
4203,2014-09-17,49.21,16319500.0
4204,2014-09-18,49.69,12460300.0
4205,2014-09-19,50.35,30872000.0
4206,2014-09-22,50.18,14582724.0
4207,2014-09-23,49.91,10541718.0
4208,2014-09-24,50.07,11450587.0
4209,2014-09-25,49.61,13529968.0
4210,2014-09-26,49.77,9036184.0
4211,2014-09-29,49.75,9218274.0
4212,2014-09-30,49.99,13068736.0
4213,2014-10-01,49.43,16816055.0
4214,2014-10-02,49.29,14430319.0
4215,2014-10-03,49.71,12073438.0
4216,2014-10-06,50.08,11034363.0
4217,2014-10-07,49.68,17252110.0
4218,2014-10-08,49.87,15516084.0
4219,2014-10-09,48.93,14907317.0
4220,2014-10-10,48.94,19412103.0
4221,2014-10-13,48.37,19600483.0
4222,2014-10-14,48.22,18526969.0
4223,2014-10-15,47.92,27895541.0
4224,2014-10-16,47.67,19074639.0
4225,2014-10-17,48.07,18086282.0
4226,2014-10-20,48.48,13043989.0
4227,2014-10-21,48.69,22563217.0
4228,2014-10-22,48.31,13311859.0
4229,2014-10-23,48.22,15039092.0
4230,2014-10-24,48.77,13549327.0
4231,2014-10-27,49.42,13089753.0
4232,2014-10-28,49.96,13254560.0
4233,2014-10-29,49.83,11724487.0
4234,2014-10-30,49.9,11978880.0
4235,2014-10-31,50.25,17778466.0
4236,2014-11-03,50.39,11572877.0
4237,2014-11-04,50.33,14041308.0
4238,2014-11-05,50.34,11063697.0
4239,2014-11-06,50.28,13292323.0
4240,2014-11-07,50.86,14008697.0
4241,2014-11-10,50.72,17367408.0
4242,2014-11-11,50.61,9168951.0
4243,2014-11-12,50.82,9888522.0
4244,2014-11-13,51.2,11267141.0
4245,2014-11-14,51.5,12741688.0
4246,2014-11-17,51.4,6887136.0
4247,2014-11-18,51.22,8995807.0
4248,2014-11-19,50.49,15773051.0
4249,2014-11-20,50.19,9855906.0
4250,2014-11-21,50.21,19978948.0
4251,2014-11-24,49.5,17756550.0
4252,2014-11-25,49.34,13837213.0
4253,2014-11-26,50.04,11962119.0
4254,2014-11-28,50.59,9524572.0
4255,2014-12-01,50.03,11949097.0
4256,2014-12-02,49.11,18141045.0
4257,2014-12-03,48.79,22429242.0
4258,2014-12-04,48.78,14646572.0
4259,2014-12-05,48.61,15512195.0
4260,2014-12-08,48.9,14383689.0
4261,2014-12-09,46.92,49733046.0
4262,2014-12-10,46.18,6321084.0
4263,2014-12-11,46.36,3792440.0
4264,2014-12-12,45.58,23766908.0
4265,2014-12-15,45.42,21712239.0
4266,2014-12-16,45.53,22151943.0
4267,2014-12-17,46.44,23696663.0
4268,2014-12-18,47.05,22896459.0
4269,2014-12-19,47.02,31316769.0
4270,2014-12-22,47.51,15301839.0
4271,2014-12-23,47.67,12254151.0
4272,2014-12-24,47.67,7842569.0
4273,2014-12-26,47.86,7038480.0
4274,2014-12-29,47.55,8878417.0
4275,2014-12-30,47.33,9989782.0
4276,2014-12-31,46.78,14029543.0
4277,2015-01-02,46.96,11421134.0
4278,2015-01-05,46.57,18964458.0
4279,2015-01-06,47.04,22947996.0
4280,2015-01-07,46.19,20792953.0
4281,2015-01-08,47.18,17592780.0
4282,2015-01-09,46.76,12948793.0
4283,2015-01-12,47.08,12729398.0
4284,2015-01-13,47.18,13173908.0
4285,2015-01-14,46.97,14794966.0
4286,2015-01-15,47.1,12475290.0
4287,2015-01-16,47.99,18050227.0
4288,2015-01-20,48.18,16396376.0
4289,2015-01-21,48.25,24878246.0
4290,2015-01-22,47.8,38450712.0
4291,2015-01-23,47.15,24312729.0
4292,2015-01-26,46.96,15064320.0
4293,2015-01-27,46.35,17008932.0
4294,2015-01-28,46.05,19575070.0
4295,2015-01-29,46.11,19161536.0
4296,2015-01-30,45.71,22766611.0
4297,2015-02-02,46.98,23172302.0
4298,2015-02-03,47.83,21481795.0
4299,2015-02-04,47.8,19936181.0
4300,2015-02-05,47.86,18753192.0
4301,2015-02-06,49.33,47422059.0
4302,2015-02-09,49.09,21052924.0
4303,2015-02-10,49.51,15100789.0
4304,2015-02-11,49.81,19402767.0
4305,2015-02-12,49.52,20447327.0
4306,2015-02-13,49.31,14619565.0
4307,2015-02-17,49.18,15363603.0
4308,2015-02-18,48.94,13513381.0
4309,2015-02-19,48.91,11609820.0
4310,2015-02-20,48.97,13481502.0
4311,2015-02-23,48.77,12255654.0
4312,2015-02-24,49.22,16306982.0
4313,2015-02-25,49.2,11398920.0
4314,2015-02-26,49.37,13581411.0
4315,2015-02-27,49.45,17571156.0
4316,2015-03-02,49.47,10914428.0
4317,2015-03-03,49.55,11381081.0
4318,2015-03-04,49.07,13830179.0
4319,2015-03-05,48.92,9653450.0
4320,2015-03-06,48.29,15644855.0
4321,2015-03-09,48.23,13118961.0
4322,2015-03-10,47.51,18764680.0
4323,2015-03-11,47.68,14382725.0
4324,2015-03-12,48.73,15805989.0
4325,2015-03-13,48.84,20716996.0
4326,2015-03-16,49.27,16109413.0
4327,2015-03-17,48.95,15678857.0
4328,2015-03-18,49.54,17977470.0
4329,2015-03-19,49.3,13624795.0
4330,2015-03-20,49.56,26280768.0
4331,2015-03-23,49.64,13131259.0
4332,2015-03-24,49.41,11400857.0
4333,2015-03-25,48.73,14915462.0
4334,2015-03-26,48.42,17919373.0
4335,2015-03-27,48.56,11715009.0
4336,2015-03-30,49.12,11157568.0
4337,2015-03-31,48.63,12785446.0
4338,2015-04-01,48.92,13573569.0
4339,2015-04-02,49.47,13344199.0
4340,2015-04-06,49.63,14126200.0
4341,2015-04-07,49.27,11498724.0
4342,2015-04-08,49.13,15498623.0
4343,2015-04-09,49.01,10803065.0
4344,2015-04-10,49.22,9241607.0
4345,2015-04-13,49.04,12235741.0
4346,2015-04-14,49.18,11956544.0
4347,2015-04-15,49.39,11055787.0
4348,2015-04-16,49.27,11724095.0
4349,2015-04-17,48.9,18098418.0
4350,2015-04-20,49.38,17062483.0
4351,2015-04-21,49.17,33469126.0
4352,2015-04-22,49.57,18686971.0
4353,2015-04-23,50.05,22580051.0
4354,2015-04-24,50.03,17184197.0
4355,2015-04-27,50.08,16562256.0
4356,2015-04-28,50.55,16341838.0
4357,2015-04-29,50.47,13678094.0
4358,2015-04-30,50.44,15604397.0
4359,2015-05-01,50.41,13872822.0
4360,2015-05-04,50.52,12577723.0
4361,2015-05-05,50.09,12646226.0
4362,2015-05-06,49.64,15512542.0
4363,2015-05-07,49.73,10831739.0
4364,2015-05-08,50.14,13264053.0
4365,2015-05-11,49.8,9900243.0
4366,2015-05-12,49.62,20448777.0
4367,2015-05-13,49.73,16200353.0
4368,2015-05-14,49.97,12094477.0
4369,2015-05-15,49.79,14083227.0
4370,2015-05-18,49.6,15040724.0
4371,2015-05-19,49.55,15675071.0
4372,2015-05-20,49.69,13582782.0
4373,2015-05-21,49.9,15667636.0
4374,2015-05-22,49.61,12324413.0
4375,2015-05-26,49.42,17436006.0
4376,2015-05-27,49.57,14517373.0
4377,2015-05-28,49.54,8432832.0
4378,2015-05-29,49.44,14778305.0
4379,2015-06-01,49.22,11967991.0
4380,2015-06-02,49.14,11092713.0
4381,2015-06-03,49.08,17697837.0
4382,2015-06-04,48.1,38418872.0
4383,2015-06-05,47.23,23574515.0
4384,2015-06-08,47.44,16598593.0
4385,2015-06-09,47.34,12295087.0
4386,2015-06-10,47.47,13007281.0
4387,2015-06-11,47.76,10029707.0
4388,2015-06-12,47.25,10619101.0
4389,2015-06-15,47.0,10875820.0
4390,2015-06-16,47.42,10861975.0
4391,2015-06-17,47.27,18216425.0
4392,2015-06-18,47.77,14527255.0
4393,2015-06-19,47.46,26832178.0
4394,2015-06-22,47.53,9191874.0
4395,2015-06-23,47.77,14411380.0
4396,2015-06-24,47.29,17742318.0
4397,2015-06-25,47.44,14412502.0
4398,2015-06-26,47.62,18491306.0
4399,2015-06-29,46.77,15031931.0
4400,2015-06-30,46.61,15044104.0
4401,2015-07-01,47.0,12545875.0
4402,2015-07-02,47.2,9872374.0
4403,2015-07-06,47.04,12050118.0
4404,2015-07-07,47.25,18024911.0
4405,2015-07-08,46.58,17859551.0
4406,2015-07-09,46.26,16304497.0
4407,2015-07-10,47.0,14726962.0
4408,2015-07-13,47.2,10184438.0
4409,2015-07-14,47.41,9973423.0
4410,2015-07-15,47.33,9623960.0
4411,2015-07-16,47.83,11011383.0
4412,2015-07-17,47.59,10160293.0
4413,2015-07-20,48.1,17244167.0
4414,2015-07-21,46.97,31960708.0
4415,2015-07-22,46.45,21023022.0
4416,2015-07-23,46.35,13698195.0
4417,2015-07-24,46.04,19528582.0
4418,2015-07-27,45.83,15747835.0
4419,2015-07-28,45.89,16147240.0
4420,2015-07-29,46.56,15968698.0
4421,2015-07-30,46.67,9592327.0
4422,2015-07-31,46.79,12562865.0
4423,2015-08-03,46.97,10320081.0
4424,2015-08-04,46.67,9371905.0
4425,2015-08-05,46.64,11900172.0
4426,2015-08-06,46.63,9917150.0
4427,2015-08-07,46.36,10538028.0
4428,2015-08-10,47.23,13529412.0
4429,2015-08-11,47.6,18511013.0
4430,2015-08-12,47.85,16109076.0
4431,2015-08-13,47.66,11167320.0
4432,2015-08-14,47.49,8769469.0
4433,2015-08-17,47.52,7784321.0
4434,2015-08-18,47.46,8581419.0
4435,2015-08-19,47.44,12577986.0
4436,2015-08-20,46.88,13785851.0
4437,2015-08-21,46.1,21299003.0
4438,2015-08-24,44.74,36089885.0
4439,2015-08-25,43.5,27844389.0
4440,2015-08-26,45.16,30810015.0
4441,2015-08-27,46.19,21487587.0
4442,2015-08-28,46.07,12783802.0
4443,2015-08-31,46.01,14780814.0
4444,2015-09-01,44.9,21024936.0
4445,2015-09-02,45.35,17197528.0
4446,2015-09-03,45.72,12480781.0
4447,2015-09-04,44.82,16045121.0
4448,2015-09-08,45.88,14054957.0
4449,2015-09-09,45.39,14423647.0
4450,2015-09-10,45.46,16412853.0
4451,2015-09-11,45.73,11227446.0
4452,2015-09-14,45.65,9677786.0
4453,2015-09-15,46.37,12023005.0
4454,2015-09-16,46.19,11931467.0
4455,2015-09-17,45.23,31674962.0
4456,2015-09-18,44.57,26889303.0
4457,2015-09-21,44.8,10581949.0
4458,2015-09-22,44.43,12368468.0
4459,2015-09-23,43.98,11670257.0
4460,2015-09-24,44.09,14437585.0
4461,2015-09-25,44.22,17512812.0
4462,2015-09-28,43.74,15146661.0
4463,2015-09-29,43.53,15652436.0
4464,2015-09-30,43.51,20277728.0
4465,2015-10-01,42.96,22322198.0
4466,2015-10-02,42.84,22333344.0
4467,2015-10-05,44.0,14484227.0
4468,2015-10-06,44.06,15080076.0
4469,2015-10-07,43.85,11975895.0
4470,2015-10-08,44.23,10280940.0
4471,2015-10-09,44.16,11981173.0
4472,2015-10-12,44.3,9886668.0
4473,2015-10-13,44.36,11566364.0
4474,2015-10-14,43.99,19559119.0
4475,2015-10-15,44.67,11774019.0
4476,2015-10-16,44.7,15620814.0
4477,2015-10-19,44.7,17547398.0
4478,2015-10-20,45.24,19747381.0
4479,2015-10-21,44.86,17103739.0
4480,2015-10-22,45.89,15377212.0
4481,2015-10-23,46.16,13285053.0
4482,2015-10-26,46.36,10802497.0
4483,2015-10-27,46.17,9540035.0
4484,2015-10-28,46.48,11447254.0
4485,2015-10-29,46.4,7902323.0
4486,2015-10-30,46.88,14753237.0
4487,2015-11-02,46.78,11689119.0
4488,2015-11-03,46.45,11900782.0
4489,2015-11-04,46.14,9701964.0
4490,2015-11-05,46.2,11645939.0
4491,2015-11-06,45.78,14142855.0
4492,2015-11-09,45.3,10743135.0
4493,2015-11-10,45.1,9996441.0
4494,2015-11-11,45.32,7904016.0
4495,2015-11-12,44.83,11052980.0
4496,2015-11-13,44.23,12608957.0
4497,2015-11-16,45.04,10112499.0
4498,2015-11-17,45.08,10657470.0
4499,2015-11-18,45.38,13585587.0
4500,2015-11-19,45.76,9320319.0
4501,2015-11-20,45.39,12226014.0
4502,2015-11-23,44.99,10289047.0
4503,2015-11-24,45.19,11127415.0
4504,2015-11-25,44.92,7014483.0
4505,2015-11-27,45.23,4108274.0
4506,2015-11-30,45.45,19390731.0
4507,2015-12-01,45.58,10579930.0
4508,2015-12-02,44.92,12160359.0
4509,2015-12-03,44.56,17077739.0
4510,2015-12-04,45.71,14158510.0
4511,2015-12-07,46.06,13191707.0
4512,2015-12-08,45.7,13775478.0
4513,2015-12-09,45.36,13467888.0
4514,2015-12-10,45.32,10402438.0
4515,2015-12-11,44.82,16481686.0
4516,2015-12-14,45.45,16720559.0
4517,2015-12-15,45.55,16742625.0
4518,2015-12-16,46.51,18808162.0
4519,2015-12-17,46.1,15508602.0
4520,2015-12-18,45.56,31538739.0
4521,2015-12-21,45.9,10360264.0
4522,2015-12-22,46.34,11181413.0
4523,2015-12-23,46.95,12685508.0
4524,2015-12-24,46.71,4279919.0
4525,2015-12-28,46.75,6255458.0
4526,2015-12-29,47.21,7666536.0
4527,2015-12-30,46.77,8970710.0
4528,2015-12-31,46.22,11489639.0
4529,2016-01-04,45.87,17821096.0
4530,2016-01-05,46.5,15629504.0
4531,2016-01-06,45.52,19082428.0
4532,2016-01-07,45.27,19275201.0
4533,2016-01-08,44.83,16594748.0
4534,2016-01-11,45.09,14225157.0
4535,2016-01-12,44.93,15121628.0
4536,2016-01-13,44.15,19291024.0
4537,2016-01-14,44.87,18433335.0
4538,2016-01-15,44.43,27990110.0
4539,2016-01-19,44.87,20360913.0
4540,2016-01-20,44.42,28287262.0
4541,2016-01-21,45.87,31351919.0
4542,2016-01-22,47.04,23074450.0
4543,2016-01-25,47.03,24298127.0
4544,2016-01-26,48.25,22619802.0
4545,2016-01-27,49.03,33791266.0
4546,2016-01-28,49.01,20084971.0
4547,2016-01-29,49.97,29081811.0
4548,2016-02-01,50.76,28536429.0
4549,2016-02-02,49.91,21606202.0
4550,2016-02-03,50.62,20308743.0
4551,2016-02-04,50.43,19593865.0
4552,2016-02-05,50.97,25787362.0
4553,2016-02-08,50.74,27057594.0
4554,2016-02-09,50.15,22632413.0
4555,2016-02-10,49.98,18632566.0
4556,2016-02-11,49.39,30519992.0
4557,2016-02-12,50.11,20990816.0
4558,2016-02-16,50.24,16358077.0
4559,2016-02-17,50.32,15228574.0
4560,2016-02-18,50.94,19678274.0
4561,2016-02-19,50.86,15605180.0
4562,2016-02-22,51.07,12455198.0
4563,2016-02-23,50.63,11594459.0
4564,2016-02-24,50.82,11240801.0
4565,2016-02-25,51.11,12358286.0
4566,2016-02-26,51.02,13010225.0
4567,2016-02-29,50.73,15954835.0
4568,2016-03-01,51.46,12002466.0
4569,2016-03-02,52.12,14790962.0
4570,2016-03-03,51.89,15404478.0
4571,2016-03-04,51.81,13957218.0
4572,2016-03-07,52.21,14907414.0
4573,2016-03-08,52.46,14225986.0
4574,2016-03-09,52.34,15466618.0
4575,2016-03-10,52.32,15111084.0
4576,2016-03-11,52.53,15223768.0
4577,2016-03-14,52.54,11729370.0
4578,2016-03-15,52.67,11295734.0
4579,2016-03-16,53.21,11866427.0
4580,2016-03-17,53.63,16400622.0
4581,2016-03-18,53.24,23207899.0
4582,2016-03-21,53.44,10678884.0
4583,2016-03-22,53.21,10852024.0
4584,2016-03-23,52.91,9716116.0
4585,2016-03-24,53.56,15094723.0
4586,2016-03-28,53.4,8527060.0
4587,2016-03-29,54.05,10770474.0
4588,2016-03-30,54.04,14528283.0
4589,2016-03-31,54.08,12426088.0
4590,2016-04-01,54.01,13806670.0
4591,2016-04-04,54.42,11402636.0
4592,2016-04-05,54.09,12978036.0
4593,2016-04-06,53.52,12993580.0
4594,2016-04-07,52.0,23072292.0
4595,2016-04-08,52.18,12196939.0
4596,2016-04-11,51.61,14975792.0
4597,2016-04-12,51.95,12334862.0
4598,2016-04-13,51.29,19752544.0
4599,2016-04-14,51.36,10083000.0
4600,2016-04-15,51.35,11860408.0
4601,2016-04-18,51.73,14322856.0
4602,2016-04-19,52.08,11392645.0
4603,2016-04-20,51.75,15411619.0
4604,2016-04-21,50.03,32168558.0
4605,2016-04-22,50.55,17822775.0
4606,2016-04-25,50.76,12439525.0
4607,2016-04-26,50.44,10064034.0
4608,2016-04-27,51.69,17012392.0
4609,2016-04-28,51.02,13054587.0
4610,2016-04-29,50.94,13684582.0
4611,2016-05-02,51.32,11103773.0
4612,2016-05-03,50.68,12900543.0
4613,2016-05-04,50.84,9033324.0
4614,2016-05-05,50.84,10788845.0
4615,2016-05-06,51.12,9782309.0
4616,2016-05-09,51.08,8719092.0
4617,2016-05-10,51.54,7903323.0
4618,2016-05-11,51.15,8508773.0
4619,2016-05-12,51.47,9916583.0
4620,2016-05-13,50.94,9561248.0
4621,2016-05-16,51.23,7903413.0
4622,2016-05-17,50.9,10466783.0
4623,2016-05-18,50.39,10481764.0
4624,2016-05-19,49.63,16022403.0
4625,2016-05-20,49.66,15345780.0
4626,2016-05-23,49.14,13262364.0
4627,2016-05-24,49.58,11826571.0
4628,2016-05-25,49.85,9497542.0
4629,2016-05-26,50.16,11043917.0
4630,2016-05-27,50.62,10648657.0
4631,2016-05-31,50.9,15834250.0
4632,2016-06-01,50.43,10670471.0
4633,2016-06-02,50.77,8721138.0
4634,2016-06-03,50.92,9500653.0
4635,2016-06-06,50.71,10075220.0
4636,2016-06-07,51.75,15210890.0
4637,2016-06-08,51.52,10546166.0
4638,2016-06-09,51.95,9790673.0
4639,2016-06-10,52.67,15629030.0
4640,2016-06-13,52.57,12472062.0
4641,2016-06-14,52.99,10734932.0
4642,2016-06-15,52.84,10288979.0
4643,2016-06-16,53.46,11912787.0
4644,2016-06-17,53.78,18836250.0
4645,2016-06-20,53.76,14344319.0
4646,2016-06-21,54.1,11892327.0
4647,2016-06-22,54.03,12957682.0
4648,2016-06-23,54.67,12326947.0
4649,2016-06-24,54.43,43839462.0
4650,2016-06-27,54.74,22581038.0
4651,2016-06-28,54.82,17779672.0
4652,2016-06-29,55.06,18184056.0
4653,2016-06-30,55.84,22143337.0
4654,2016-07-01,56.23,16091691.0
4655,2016-07-05,56.53,20701937.0
4656,2016-07-06,56.26,15760370.0
4657,2016-07-07,55.38,13574093.0
4658,2016-07-08,55.9,15946159.0
4659,2016-07-11,55.93,12434536.0
4660,2016-07-12,55.47,14897469.0
4661,2016-07-13,56.0,11405273.0
4662,2016-07-14,55.84,11098313.0
4663,2016-07-15,55.84,13949251.0
4664,2016-07-18,55.93,9623240.0
4665,2016-07-19,55.7,10270107.0
4666,2016-07-20,55.62,12008665.0
4667,2016-07-21,55.37,9953912.0
4668,2016-07-22,56.1,10973194.0
4669,2016-07-25,55.87,10843809.0
4670,2016-07-26,54.81,18752063.0
4671,2016-07-27,55.32,17066109.0
4672,2016-07-28,54.86,10672326.0
4673,2016-07-29,55.41,15508926.0
4674,2016-08-01,54.5,17434449.0
4675,2016-08-02,54.0,18428217.0
4676,2016-08-03,53.9,10429357.0
4677,2016-08-04,53.93,11309513.0
4678,2016-08-05,53.64,13460135.0
4679,2016-08-08,53.59,9829729.0
4680,2016-08-09,53.66,7906231.0
4681,2016-08-10,53.81,8875724.0
4682,2016-08-11,53.86,7824815.0
4683,2016-08-12,53.65,7654804.0
4684,2016-08-15,53.61,8250875.0
4685,2016-08-16,52.76,13933073.0
4686,2016-08-17,53.17,12930096.0
4687,2016-08-18,52.87,11204892.0
4688,2016-08-19,52.45,11990682.0
4689,2016-08-22,52.55,8183851.0
4690,2016-08-23,52.63,7775055.0
4691,2016-08-24,52.53,8900724.0
4692,2016-08-25,52.75,8680067.0
4693,2016-08-26,52.07,15105303.0
4694,2016-08-29,52.5,11960151.0
4695,2016-08-30,52.27,9161865.0
4696,2016-08-31,52.33,10390472.0
4697,2016-09-01,52.56,9988839.0
4698,2016-09-02,52.88,13275072.0
4699,2016-09-06,53.51,17234527.0
4700,2016-09-07,53.71,10611407.0
4701,2016-09-08,53.6,9005335.0
4702,2016-09-09,51.82,18258506.0
4703,2016-09-12,52.57,15678641.0
4704,2016-09-13,51.45,17602439.0
4705,2016-09-14,51.49,11941487.0
4706,2016-09-15,51.98,13047106.0
4707,2016-09-16,51.88,19931774.0
4708,2016-09-19,51.2,14578346.0
4709,2016-09-20,51.27,14000668.0
4710,2016-09-21,51.87,14434727.0
4711,2016-09-22,52.35,12751595.0
4712,2016-09-23,52.56,13014691.0
4713,2016-09-26,52.15,10558519.0
4714,2016-09-27,52.49,8259032.0
4715,2016-09-28,52.06,13278593.0
4716,2016-09-29,52.12,10803542.0
4717,2016-09-30,51.98,13077552.0
4718,2016-10-03,51.88,9120117.0
4719,2016-10-04,51.26,13753265.0
4720,2016-10-05,50.27,17190908.0
4721,2016-10-06,50.26,11722944.0
4722,2016-10-07,49.92,13816797.0
4723,2016-10-10,50.19,10687665.0
4724,2016-10-11,49.9,11737192.0
4725,2016-10-12,50.3,8880104.0
4726,2016-10-13,50.29,11156909.0
4727,2016-10-14,50.28,8852787.0
4728,2016-10-17,50.43,10724558.0
4729,2016-10-18,50.27,10873857.0
4730,2016-10-19,50.38,10364936.0
4731,2016-10-20,49.14,27094589.0
4732,2016-10-21,48.2,24776383.0
4733,2016-10-24,48.21,19414549.0
4734,2016-10-25,47.84,16440533.0
4735,2016-10-26,47.63,15048987.0
4736,2016-10-27,48.54,22330679.0
4737,2016-10-28,48.21,10660111.0
4738,2016-10-31,48.1,12459394.0
4739,2016-11-01,47.66,13229078.0
4740,2016-11-02,46.94,16487838.0
4741,2016-11-03,46.87,12603596.0
4742,2016-11-04,47.08,14409694.0
4743,2016-11-07,47.46,14705231.0
4744,2016-11-08,47.65,9481872.0
4745,2016-11-09,47.86,20871873.0
4746,2016-11-10,46.69,24310742.0
4747,2016-11-11,46.69,16425481.0
4748,2016-11-14,46.18,21820205.0
4749,2016-11-15,47.37,18672172.0
4750,2016-11-16,47.93,17318896.0
4751,2016-11-17,47.84,12435580.0
4752,2016-11-18,48.07,12820589.0
4753,2016-11-21,48.31,10773257.0
4754,2016-11-22,49.49,22029908.0
4755,2016-11-23,50.23,21469535.0
4756,2016-11-25,50.67,8087235.0
4757,2016-11-28,51.12,15982434.0
4758,2016-11-29,50.96,11532587.0
4759,2016-11-30,49.9,20698891.0
4760,2016-12-01,49.87,12982263.0
4761,2016-12-02,49.81,10650696.0
4762,2016-12-05,49.75,13074713.0
4763,2016-12-06,50.36,13581523.0
4764,2016-12-07,51.38,16280568.0
4765,2016-12-08,51.13,11495256.0
4766,2016-12-09,51.49,10101462.0
4767,2016-12-12,51.76,16185213.0
4768,2016-12-13,52.36,12211522.0
4769,2016-12-14,51.63,19919591.0
4770,2016-12-15,51.81,13963553.0
4771,2016-12-16,52.27,21262325.0
4772,2016-12-19,52.91,13406958.0
4773,2016-12-20,53.12,10366942.0
4774,2016-12-21,52.97,9656598.0
4775,2016-12-22,53.65,11101449.0
4776,2016-12-23,53.68,7201173.0
4777,2016-12-27,53.64,6255316.0
4778,2016-12-28,53.44,6849338.0
4779,2016-12-29,53.74,7150762.0
4780,2016-12-30,53.38,12440227.0
4781,2017-01-03,54.58,22891725.0
4782,2017-01-04,54.52,18315735.0
4783,2017-01-05,54.64,13840040.0
4784,2017-01-06,53.26,15615037.0
4785,2017-01-09,52.68,14097045.0
4786,2017-01-10,52.76,11787399.0
4787,2017-01-11,52.46,16142843.0
4788,2017-01-12,52.68,11052102.0
4789,2017-01-13,52.55,9458640.0
4790,2017-01-17,52.74,11383490.0
4791,2017-01-18,52.25,12930855.0
4792,2017-01-19,52.36,13286142.0
4793,2017-01-20,52.72,15468202.0
4794,2017-01-23,52.41,15695013.0
4795,2017-01-24,50.12,43484680.0
4796,2017-01-25,49.77,30398594.0
4797,2017-01-26,49.12,37873151.0
4798,2017-01-27,49.6,18361579.0
4799,2017-01-30,49.37,12148650.0
4800,2017-01-31,49.01,16843899.0
4801,2017-02-01,48.39,25998820.0
4802,2017-02-02,48.28,17787157.0
4803,2017-02-03,48.58,15166338.0
4804,2017-02-06,48.03,16149010.0
4805,2017-02-07,48.04,12771352.0
4806,2017-02-08,48.37,13961169.0
4807,2017-02-09,48.81,13577346.0
4808,2017-02-10,48.98,12317356.0
4809,2017-02-13,48.55,18305342.0
4810,2017-02-14,48.27,20846326.0
4811,2017-02-15,48.08,19297054.0
4812,2017-02-16,48.46,18706949.0
4813,2017-02-17,49.19,23189694.0
4814,2017-02-21,49.43,19203379.0
4815,2017-02-22,49.67,13653423.0
4816,2017-02-23,50.31,16211994.0
4817,2017-02-24,50.6,14357916.0
4818,2017-02-27,49.94,14028319.0
4819,2017-02-28,49.63,17694874.0
4820,2017-03-01,49.81,16095603.0
4821,2017-03-02,49.98,10773347.0
4822,2017-03-03,50.09,11075118.0
4823,2017-03-06,50.03,10827336.0
4824,2017-03-07,49.44,12895567.0
4825,2017-03-08,49.16,14206492.0
4826,2017-03-09,49.28,10590012.0
4827,2017-03-10,49.35,11181573.0
4828,2017-03-13,49.47,10488812.0
4829,2017-03-14,49.36,8496589.0
4830,2017-03-15,50.14,12660774.0
4831,2017-03-16,50.04,10861242.0
4832,2017-03-17,50.39,21071260.0
4833,2017-03-20,50.24,9455972.0
4834,2017-03-21,50.16,15196517.0
4835,2017-03-22,49.71,14950443.0
4836,2017-03-23,49.64,9644949.0
4837,2017-03-24,49.68,9310365.0
4838,2017-03-27,49.14,13270862.0
4839,2017-03-28,49.3,12845463.0
4840,2017-03-29,49.13,11160787.0
4841,2017-03-30,49.06,11623010.0
4842,2017-03-31,48.75,19299124.0
4843,2017-04-03,49.18,14307094.0
4844,2017-04-04,49.31,8952710.0
4845,2017-04-05,49.02,14327569.0
4846,2017-04-06,48.43,18456149.0
4847,2017-04-07,48.66,17269451.0
4848,2017-04-10,48.54,10859384.0
4849,2017-04-11,48.7,13096137.0
4850,2017-04-12,48.92,10455754.0
4851,2017-04-13,48.62,9486987.0
4852,2017-04-17,48.81,10507780.0
4853,2017-04-18,49.22,19691292.0
4854,2017-04-19,48.94,18837325.0
4855,2017-04-20,48.41,30397732.0
4856,2017-04-21,47.25,31278325.0
4857,2017-04-24,47.05,23161886.0
4858,2017-04-25,46.7,29709176.0
4859,2017-04-26,47.36,29288084.0
4860,2017-04-27,46.67,16684409.0
4861,2017-04-28,45.91,25876156.0
4862,2017-05-01,45.88,14450175.0
4863,2017-05-02,45.91,12472211.0
