,date,Close,Volume
4165,2014-07-24,76.35,7228300.0
4166,2014-07-25,75.97,3948400.0
4167,2014-07-28,75.71,5509900.0
4168,2014-07-29,75.44,6293500.0
4169,2014-07-30,74.78,9977200.0
4170,2014-07-31,73.58,9631600.0
4171,2014-08-01,73.54,1209972.0
4172,2014-08-04,73.54,1286249.0
4173,2014-08-05,73.34,10579900.0
4174,2014-08-06,74.2,7934800.0
4175,2014-08-07,73.95,7049000.0
4176,2014-08-08,74.67,4996300.0
4177,2014-08-11,74.36,4721400.0
4178,2014-08-12,74.22,3928200.0
4179,2014-08-13,74.03,6619100.0
4180,2014-08-14,74.39,6136300.0
4181,2014-08-15,73.9,6942700.0
4182,2014-08-18,74.49,4015700.0
4183,2014-08-19,74.88,5047900.0
4184,2014-08-20,74.96,4898300.0
4185,2014-08-21,75.55,5236800.0
4186,2014-08-22,75.73,4112700.0
4187,2014-08-25,75.69,3383300.0
4188,2014-08-26,75.52,4206400.0
4189,2014-08-27,75.85,3174600.0
4190,2014-08-28,75.9,2923700.0
4191,2014-08-29,75.5,5041700.0
4192,2014-09-02,75.75,4507800.0
4193,2014-09-03,76.01,4647100.0
4194,2014-09-04,76.56,5224000.0
4195,2014-09-05,77.51,7841800.0
4196,2014-09-08,76.53,5938900.0
4197,2014-09-09,76.74,5616300.0
4198,2014-09-10,76.51,6659900.0
4199,2014-09-11,76.1,4953300.0
4200,2014-09-12,75.77,5652300.0
4201,2014-09-15,75.81,3717900.0
4202,2014-09-16,76.32,4075600.0
4203,2014-09-17,76.24,4239000.0
4204,2014-09-18,76.22,4726900.0
4205,2014-09-19,76.84,13305600.0
4206,2014-09-22,76.31,4357343.0
4207,2014-09-23,75.6,6527017.0
4208,2014-09-24,77.08,8314707.0
4209,2014-09-25,76.12,4704200.0
4210,2014-09-26,76.49,3752888.0
4211,2014-09-29,76.08,4959285.0
4212,2014-09-30,76.47,5640744.0
4213,2014-10-01,76.12,6524759.0
4214,2014-10-02,76.23,4929134.0
4215,2014-10-03,77.32,5818347.0
4216,2014-10-06,77.35,5429677.0
4217,2014-10-07,77.3,7059857.0
4218,2014-10-08,78.24,8106897.0
4219,2014-10-09,77.86,7072744.0
4220,2014-10-10,78.29,10077534.0
4221,2014-10-13,77.56,8201401.0
4222,2014-10-14,77.98,7901051.0
4223,2014-10-15,75.2,21057683.0
4224,2014-10-16,73.82,14346643.0
4225,2014-10-17,74.1,11472069.0
4226,2014-10-20,75.14,7040685.0
4227,2014-10-21,76.02,8299743.0
4228,2014-10-22,76.03,5927560.0
4229,2014-10-23,76.25,6367092.0
4230,2014-10-24,76.38,4483654.0
4231,2014-10-27,76.59,4107391.0
4232,2014-10-28,76.35,4979984.0
4233,2014-10-29,76.39,5763263.0
4234,2014-10-30,76.45,4872414.0
4235,2014-10-31,76.27,7570734.0
4236,2014-11-03,76.28,6894375.0
4237,2014-11-04,77.26,6904853.0
4238,2014-11-05,77.7,5672772.0
4239,2014-11-06,77.81,4621394.0
4240,2014-11-07,78.77,9498782.0
4241,2014-11-10,79.44,12640279.0
4242,2014-11-11,79.01,5602406.0
4243,2014-11-12,79.2,6790208.0
4244,2014-11-13,82.94,22812356.0
4245,2014-11-14,82.96,10633954.0
4246,2014-11-17,83.57,7993327.0
4247,2014-11-18,83.79,6096432.0
4248,2014-11-19,84.99,12187007.0
4249,2014-11-20,84.58,7812333.0
4250,2014-11-21,84.65,6649630.0
4251,2014-11-24,85.4,7995366.0
4252,2014-11-25,84.95,6675451.0
4253,2014-11-26,84.98,3943821.0
4254,2014-11-28,87.54,7820627.0
4255,2014-12-01,86.22,9140937.0
4256,2014-12-02,86.4,6766310.0
4257,2014-12-03,84.94,6374338.0
4258,2014-12-04,84.76,6922353.0
4259,2014-12-05,84.12,6570121.0
4260,2014-12-08,84.23,6265990.0
4261,2014-12-09,83.56,6633610.0
4262,2014-12-10,82.98,6973490.0
4263,2014-12-11,83.83,8032841.0
4264,2014-12-12,83.81,7283928.0
4265,2014-12-15,83.94,6317736.0
4266,2014-12-16,82.96,7437408.0
4267,2014-12-17,84.23,6641024.0
4268,2014-12-18,85.94,8645860.0
4269,2014-12-19,85.16,12068826.0
4270,2014-12-22,86.38,4575593.0
4271,2014-12-23,86.66,5550702.0
4272,2014-12-24,86.43,2491789.0
4273,2014-12-26,86.91,3249266.0
4274,2014-12-29,86.64,3605617.0
4275,2014-12-30,86.79,3265377.0
4276,2014-12-31,85.88,4151386.0
4277,2015-01-02,85.9,4501803.0
4278,2015-01-05,85.65,6978986.0
4279,2015-01-06,86.31,8202585.0
4280,2015-01-07,88.6,8498008.0
4281,2015-01-08,90.47,12703627.0
4282,2015-01-09,89.35,8468842.0
4283,2015-01-12,90.02,7372184.0
4284,2015-01-13,89.31,8231434.0
4285,2015-01-14,86.61,11954213.0
4286,2015-01-15,87.38,9412733.0
4287,2015-01-16,86.77,8408926.0
4288,2015-01-20,86.69,7844081.0
4289,2015-01-21,86.64,8174002.0
4290,2015-01-22,88.3,7123734.0
4291,2015-01-23,88.51,7565786.0
4292,2015-01-26,88.63,4666660.0
4293,2015-01-27,87.53,6020450.0
4294,2015-01-28,86.82,5936775.0
4295,2015-01-29,87.72,6522726.0
4296,2015-01-30,84.98,10279710.0
4297,2015-02-02,85.71,6927143.0
4298,2015-02-03,86.19,8283477.0
4299,2015-02-04,86.65,8932258.0
4300,2015-02-05,87.28,5090777.0
4301,2015-02-06,87.33,5617641.0
4302,2015-02-09,85.91,5456247.0
4303,2015-02-10,87.29,5732061.0
4304,2015-02-11,86.34,5850189.0
4305,2015-02-12,85.89,6941569.0
4306,2015-02-13,85.81,5597012.0
4307,2015-02-17,85.96,5086707.0
4308,2015-02-18,86.29,6028717.0
4309,2015-02-19,83.52,18642104.0
4310,2015-02-20,84.3,13839844.0
4311,2015-02-23,84.6,6730435.0
4312,2015-02-24,84.57,5197741.0
4313,2015-02-25,83.57,6808428.0
4314,2015-02-26,83.8,5888139.0
4315,2015-02-27,83.93,5877422.0
4316,2015-03-02,83.96,6061365.0
4317,2015-03-03,83.37,6460216.0
4318,2015-03-04,82.58,6204920.0
4319,2015-03-05,83.57,5997522.0
4320,2015-03-06,82.59,5731008.0
4321,2015-03-09,82.88,4671505.0
4322,2015-03-10,82.07,6311098.0
4323,2015-03-11,80.69,6160859.0
4324,2015-03-12,81.9,5225826.0
4325,2015-03-13,81.9,4762226.0
4326,2015-03-16,83.29,6519099.0
4327,2015-03-17,82.62,4801961.0
4328,2015-03-18,82.53,10252336.0
4329,2015-03-19,81.52,7211751.0
4330,2015-03-20,83.24,12365307.0
4331,2015-03-23,83.31,6505721.0
4332,2015-03-24,83.05,5345790.0
4333,2015-03-25,81.32,6645573.0
4334,2015-03-26,81.89,8267163.0
4335,2015-03-27,81.35,5711357.0
4336,2015-03-30,82.53,5700494.0
4337,2015-03-31,82.25,5587701.0
4338,2015-04-01,80.71,8306662.0
4339,2015-04-02,80.73,5795731.0
4340,2015-04-06,80.99,6380650.0
4341,2015-04-07,80.5,6605720.0
4342,2015-04-08,81.03,6694715.0
4343,2015-04-09,80.84,3920862.0
4344,2015-04-10,80.65,5480618.0
4345,2015-04-13,80.29,4698111.0
4346,2015-04-14,80.15,5531712.0
4347,2015-04-15,79.74,6200361.0
4348,2015-04-16,79.24,8015088.0
4349,2015-04-17,77.88,11796222.0
4350,2015-04-20,78.14,8847616.0
4351,2015-04-21,78.03,6200236.0
4352,2015-04-22,78.43,7594668.0
4353,2015-04-23,79.18,7454129.0
4354,2015-04-24,79.84,6867845.0
4355,2015-04-27,79.37,6441208.0
4356,2015-04-28,79.1,4895176.0
4357,2015-04-29,77.88,7086849.0
4358,2015-04-30,78.05,8795753.0
4359,2015-05-01,78.6,5000017.0
4360,2015-05-04,79.18,6652581.0
4361,2015-05-05,78.13,5855362.0
4362,2015-05-06,77.65,5480055.0
4363,2015-05-07,78.03,5538289.0
4364,2015-05-08,78.53,5346476.0
4365,2015-05-11,78.1,3744633.0
4366,2015-05-12,78.96,8448943.0
4367,2015-05-13,78.16,8421167.0
4368,2015-05-14,78.72,6170066.0
4369,2015-05-15,79.24,6616673.0
4370,2015-05-18,79.92,8297810.0
4371,2015-05-19,76.43,22458581.0
4372,2015-05-20,75.9,10540549.0
4373,2015-05-21,76.11,6755998.0
4374,2015-05-22,75.86,6815006.0
4375,2015-05-26,74.9,10571548.0
4376,2015-05-27,75.19,6986958.0
4377,2015-05-28,74.84,5025471.0
4378,2015-05-29,74.27,6372935.0
4379,2015-06-01,74.73,5645937.0
4380,2015-06-02,74.53,5797384.0
4381,2015-06-03,74.89,6093825.0
4382,2015-06-04,74.15,8982797.0
4383,2015-06-05,73.06,10635085.0
4384,2015-06-08,72.61,9592958.0
4385,2015-06-09,72.47,8335572.0
4386,2015-06-10,72.93,11215817.0
4387,2015-06-11,72.94,7419959.0
4388,2015-06-12,72.43,7246589.0
4389,2015-06-15,71.93,7566777.0
4390,2015-06-16,72.35,6215625.0
4391,2015-06-17,72.73,5703861.0
4392,2015-06-18,72.98,8376356.0
4393,2015-06-19,72.74,14543753.0
4394,2015-06-22,72.79,6489211.0
4395,2015-06-23,72.57,7876315.0
4396,2015-06-24,72.38,7338351.0
4397,2015-06-25,71.86,5286458.0
4398,2015-06-26,72.12,6897530.0
4399,2015-06-29,71.42,8186708.0
4400,2015-06-30,70.93,11102559.0
4401,2015-07-01,71.88,10773904.0
4402,2015-07-02,71.86,6586071.0
4403,2015-07-06,72.53,10536327.0
4404,2015-07-07,73.79,12420572.0
4405,2015-07-08,73.06,7790963.0
4406,2015-07-09,72.78,8695824.0
4407,2015-07-10,73.12,5579323.0
4408,2015-07-13,73.88,6084498.0
4409,2015-07-14,73.79,5518153.0
4410,2015-07-15,73.65,4566724.0
4411,2015-07-16,73.83,5231727.0
4412,2015-07-17,73.39,5680568.0
4413,2015-07-20,73.1,5085571.0
4414,2015-07-21,72.74,6440966.0
4415,2015-07-22,73.16,6961551.0
4416,2015-07-23,72.51,4252929.0
4417,2015-07-24,71.58,5951117.0
4418,2015-07-27,71.38,6197584.0
4419,2015-07-28,72.1,8592296.0
4420,2015-07-29,72.23,4939670.0
4421,2015-07-30,72.16,4604480.0
4422,2015-07-31,71.98,7928371.0
4423,2015-08-03,72.18,5131147.0
4424,2015-08-04,72.25,5873371.0
4425,2015-08-05,73.51,8673259.0
4426,2015-08-06,72.79,6367635.0
4427,2015-08-07,71.25,7797473.0
4428,2015-08-10,71.48,6019585.0
4429,2015-08-11,71.93,6829195.0
4430,2015-08-12,72.58,8903056.0
4431,2015-08-13,72.11,7652355.0
4432,2015-08-14,72.38,5912505.0
4433,2015-08-17,71.91,7604423.0
4434,2015-08-18,69.48,21313476.0
4435,2015-08-19,68.57,16332664.0
4436,2015-08-20,68.43,9860124.0
4437,2015-08-21,66.54,15738892.0
4438,2015-08-24,63.95,22239183.0
4439,2015-08-25,63.1,14798381.0
4440,2015-08-26,64.83,13904673.0
4441,2015-08-27,66.08,13912715.0
4442,2015-08-28,64.94,14302863.0
4443,2015-08-31,64.73,8174602.0
4444,2015-09-01,63.82,13393949.0
4445,2015-09-02,64.44,9514356.0
4446,2015-09-03,64.86,8523840.0
4447,2015-09-04,63.89,9232402.0
4448,2015-09-08,66.38,17706519.0
4449,2015-09-09,65.12,9464206.0
4450,2015-09-10,64.12,14523781.0
4451,2015-09-11,64.65,8060455.0
4452,2015-09-14,64.28,6956674.0
4453,2015-09-15,64.32,6860845.0
4454,2015-09-16,64.69,5625284.0
4455,2015-09-17,64.47,7133132.0
4456,2015-09-18,63.34,12885204.0
4457,2015-09-21,63.72,7119271.0
4458,2015-09-22,63.59,8800795.0
4459,2015-09-23,63.72,5876630.0
4460,2015-09-24,63.83,6955971.0
4461,2015-09-25,63.78,7163040.0
4462,2015-09-28,63.66,9260552.0
4463,2015-09-29,63.78,7640099.0
4464,2015-09-30,64.84,7899564.0
4465,2015-10-01,64.27,7836374.0
4466,2015-10-02,64.98,7081779.0
4467,2015-10-05,65.87,6300307.0
4468,2015-10-06,65.68,7410496.0
4469,2015-10-07,66.36,7189740.0
4470,2015-10-08,66.88,5974536.0
4471,2015-10-09,66.69,6753997.0
4472,2015-10-12,66.93,5643870.0
4473,2015-10-13,66.73,8858374.0
4474,2015-10-14,60.03,80811495.0
4475,2015-10-15,59.33,46253486.0
4476,2015-10-16,58.89,26190561.0
4477,2015-10-19,58.85,17805797.0
4478,2015-10-20,58.75,10423659.0
4479,2015-10-21,58.64,13135067.0
4480,2015-10-22,58.9,14581736.0
4481,2015-10-23,58.3,13040574.0
4482,2015-10-26,58.02,10839811.0
4483,2015-10-27,57.48,10510895.0
4484,2015-10-28,57.64,11831556.0
4485,2015-10-29,57.96,12848841.0
4486,2015-10-30,57.24,15805451.0
4487,2015-11-02,57.61,10717075.0
4488,2015-11-03,58.11,10252041.0
4489,2015-11-04,58.37,10055963.0
4490,2015-11-05,58.61,8857377.0
4491,2015-11-06,58.78,9977275.0
4492,2015-11-09,58.49,8438147.0
4493,2015-11-10,58.68,7613783.0
4494,2015-11-11,57.58,8689874.0
4495,2015-11-12,56.95,9549381.0
4496,2015-11-13,56.42,12512234.0
4497,2015-11-16,57.87,13317585.0
4498,2015-11-17,59.92,24667384.0
4499,2015-11-18,60.93,14875038.0
4500,2015-11-19,60.7,11565970.0
4501,2015-11-20,60.07,12371085.0
4502,2015-11-23,60.26,10573864.0
4503,2015-11-24,59.92,12451243.0
4504,2015-11-25,60.24,7820553.0
4505,2015-11-27,59.89,5340915.0
4506,2015-11-30,58.84,14932896.0
4507,2015-12-01,58.99,12200567.0
4508,2015-12-02,58.35,13586715.0
4509,2015-12-03,59.04,15844032.0
4510,2015-12-04,59.66,10434874.0
4511,2015-12-07,60.5,11595528.0
4512,2015-12-08,59.61,10376845.0
4513,2015-12-09,59.13,8981982.0
4514,2015-12-10,59.56,11359321.0
4515,2015-12-11,59.36,9744152.0
4516,2015-12-14,60.39,14522962.0
4517,2015-12-15,59.64,14615439.0
4518,2015-12-16,60.3,9958979.0
4519,2015-12-17,58.98,12976095.0
4520,2015-12-18,58.85,16234433.0
4521,2015-12-21,59.55,9645451.0
4522,2015-12-22,60.54,9266001.0
4523,2015-12-23,61.09,7518901.0
4524,2015-12-24,60.83,2483121.0
4525,2015-12-28,60.75,5420862.0
4526,2015-12-29,61.61,7882759.0
4527,2015-12-30,61.68,5716045.0
4528,2015-12-31,61.3,6574642.0
4529,2016-01-04,61.46,11988833.0
4530,2016-01-05,62.92,13325063.0
4531,2016-01-06,63.55,16564074.0
4532,2016-01-07,65.03,26427257.0
4533,2016-01-08,63.54,17765041.0
4534,2016-01-11,64.22,12652602.0
4535,2016-01-12,63.62,12194283.0
4536,2016-01-13,61.92,13725740.0
4537,2016-01-14,63.06,12934566.0
4538,2016-01-15,61.93,15171377.0
4539,2016-01-19,62.56,13051305.0
4540,2016-01-20,60.84,17367780.0
4541,2016-01-21,61.88,12088980.0
4542,2016-01-22,62.69,9197462.0
4543,2016-01-25,63.45,12823265.0
4544,2016-01-26,64.0,9441146.0
4545,2016-01-27,63.95,10213965.0
4546,2016-01-28,64.22,11278194.0
4547,2016-01-29,66.36,16437904.0
4548,2016-02-01,67.5,14727358.0
4549,2016-02-02,66.86,13585054.0
4550,2016-02-03,66.27,12315265.0
4551,2016-02-04,66.42,12833366.0
4552,2016-02-05,67.0,14195739.0
4553,2016-02-08,66.9,20743404.0
4554,2016-02-09,65.81,14642057.0
4555,2016-02-10,65.79,9708996.0
4556,2016-02-11,65.32,11186005.0
4557,2016-02-12,66.18,9695125.0
4558,2016-02-16,65.9,11356522.0
4559,2016-02-17,66.11,12416647.0
4560,2016-02-18,64.12,27894515.0
4561,2016-02-19,64.66,15558412.0
4562,2016-02-22,65.63,10586801.0
4563,2016-02-23,66.48,11432011.0
4564,2016-02-24,67.12,10286797.0
4565,2016-02-25,68.04,9581195.0
4566,2016-02-26,66.51,10981181.0
4567,2016-02-29,66.34,9345004.0
4568,2016-03-01,66.46,10427925.0
4569,2016-03-02,66.21,9164983.0
4570,2016-03-03,66.14,11846211.0
4571,2016-03-04,66.78,10010539.0
4572,2016-03-07,67.89,12825429.0
4573,2016-03-08,68.04,9947466.0
4574,2016-03-09,67.53,7824756.0
4575,2016-03-10,67.41,10225109.0
4576,2016-03-11,67.17,8290880.0
4577,2016-03-14,67.36,6712410.0
4578,2016-03-15,68.09,7566895.0
4579,2016-03-16,67.99,8218029.0
4580,2016-03-17,67.45,11836578.0
4581,2016-03-18,66.95,23152641.0
4582,2016-03-21,67.97,9415789.0
4583,2016-03-22,67.87,7514506.0
4584,2016-03-23,67.46,6110647.0
4585,2016-03-24,68.0,6303542.0
4586,2016-03-28,68.12,5603164.0
4587,2016-03-29,68.03,6491000.0
4588,2016-03-30,68.8,7208443.0
4589,2016-03-31,68.49,6283490.0
4590,2016-04-01,69.06,6602374.0
4591,2016-04-04,69.1,6823360.0
4592,2016-04-05,68.64,5779038.0
4593,2016-04-06,69.04,5362697.0
4594,2016-04-07,68.22,6110491.0
4595,2016-04-08,68.06,6515793.0
4596,2016-04-11,67.4,7863238.0
4597,2016-04-12,68.8,7732679.0
4598,2016-04-13,69.15,6262715.0
4599,2016-04-14,68.8,6977130.0
4600,2016-04-15,69.06,7584493.0
4601,2016-04-18,69.86,6622352.0
4602,2016-04-19,69.77,8199358.0
4603,2016-04-20,69.21,5412547.0
4604,2016-04-21,68.47,6617516.0
4605,2016-04-22,68.72,6215117.0
4606,2016-04-25,69.47,5896232.0
4607,2016-04-26,69.3,6648430.0
4608,2016-04-27,69.42,5147280.0
4609,2016-04-28,68.91,4775929.0
4610,2016-04-29,66.87,12098040.0
4611,2016-05-02,67.59,7609700.0
4612,2016-05-03,67.0,5922369.0
4613,2016-05-04,67.19,6029518.0
4614,2016-05-05,67.21,8090984.0
4615,2016-05-06,68.25,9825160.0
4616,2016-05-09,68.95,8656229.0
4617,2016-05-10,68.8,6401108.0
4618,2016-05-11,66.41,14596441.0
4619,2016-05-12,66.85,9533363.0
4620,2016-05-13,64.94,13744652.0
4621,2016-05-16,66.02,10181795.0
4622,2016-05-17,65.1,9252650.0
4623,2016-05-18,63.15,22255902.0
4624,2016-05-19,69.2,35076690.0
4625,2016-05-20,69.86,16742593.0
4626,2016-05-23,69.5,10099782.0
4627,2016-05-24,70.24,8827986.0
4628,2016-05-25,70.48,7269763.0
4629,2016-05-26,70.85,8692426.0
4630,2016-05-27,70.75,5773666.0
4631,2016-05-31,70.78,8389484.0
4632,2016-06-01,70.5,7221359.0
4633,2016-06-02,70.95,6508681.0
4634,2016-06-03,70.87,6374329.0
4635,2016-06-06,71.05,9015943.0
4636,2016-06-07,71.03,7363374.0
4637,2016-06-08,71.28,6138989.0
4638,2016-06-09,71.09,6069759.0
4639,2016-06-10,71.14,7511406.0
4640,2016-06-13,70.53,7907557.0
4641,2016-06-14,70.95,9066307.0
4642,2016-06-15,71.12,8016482.0
4643,2016-06-16,71.3,6705181.0
4644,2016-06-17,70.95,18059297.0
4645,2016-06-20,71.1,7142522.0
4646,2016-06-21,71.46,6674766.0
4647,2016-06-22,71.75,8457509.0
4648,2016-06-23,72.1,6969864.0
4649,2016-06-24,71.96,15120033.0
4650,2016-06-27,71.5,11346061.0
4651,2016-06-28,71.51,8561127.0
4652,2016-06-29,72.46,7014708.0
4653,2016-06-30,73.02,8713585.0
4654,2016-07-01,72.81,7638181.0
4655,2016-07-05,73.14,10748626.0
4656,2016-07-06,73.82,11062713.0
4657,2016-07-07,73.53,7486861.0
4658,2016-07-08,73.84,9127565.0
4659,2016-07-11,74.06,9040070.0
4660,2016-07-12,73.27,12360974.0
4661,2016-07-13,73.62,6393864.0
4662,2016-07-14,73.7,6646248.0
4663,2016-07-15,73.67,5994480.0
4664,2016-07-18,73.84,5457237.0
4665,2016-07-19,73.66,4797883.0
4666,2016-07-20,73.79,5281885.0
4667,2016-07-21,73.52,4432231.0
4668,2016-07-22,73.55,4316633.0
4669,2016-07-25,73.75,4733874.0
4670,2016-07-26,73.73,5248083.0
4671,2016-07-27,73.32,5771470.0
4672,2016-07-28,73.24,4603167.0
4673,2016-07-29,72.97,6302187.0
4674,2016-08-01,73.78,5866120.0
4675,2016-08-02,73.13,6513056.0
4676,2016-08-03,72.94,6567966.0
4677,2016-08-04,73.3,4944707.0
4678,2016-08-05,73.76,5415442.0
4679,2016-08-08,73.34,6577147.0
4680,2016-08-09,73.55,6427875.0
4681,2016-08-10,73.95,8052272.0
4682,2016-08-11,73.8,6290331.0
4683,2016-08-12,73.89,9993651.0
4684,2016-08-15,73.32,9636116.0
4685,2016-08-16,72.89,9763349.0
4686,2016-08-17,72.93,14332077.0
4687,2016-08-18,74.3,26858329.0
4688,2016-08-19,72.81,15345507.0
4689,2016-08-22,72.7,10312074.0
4690,2016-08-23,71.97,9390940.0
4691,2016-08-24,72.23,10050580.0
4692,2016-08-25,71.22,10513910.0
4693,2016-08-26,71.14,10038464.0
4694,2016-08-29,71.4,7467288.0
4695,2016-08-30,71.31,5772930.0
4696,2016-08-31,71.44,6311636.0
4697,2016-09-01,72.84,11761356.0
4698,2016-09-02,72.5,8082939.0
4699,2016-09-06,73.0,9569405.0
4700,2016-09-07,72.06,9618272.0
4701,2016-09-08,71.83,9661224.0
4702,2016-09-09,70.3,12172571.0
4703,2016-09-12,71.94,10864043.0
4704,2016-09-13,71.46,7507915.0
4705,2016-09-14,71.52,6980444.0
4706,2016-09-15,72.4,7331924.0
4707,2016-09-16,72.87,13935682.0
4708,2016-09-19,72.09,6920427.0
4709,2016-09-20,71.97,5910377.0
4710,2016-09-21,72.19,6675884.0
4711,2016-09-22,72.27,5869871.0
4712,2016-09-23,72.35,7696443.0
4713,2016-09-26,71.62,5948669.0
4714,2016-09-27,72.33,6344407.0
4715,2016-09-28,71.79,6181910.0
4716,2016-09-29,70.73,7994362.0
4717,2016-09-30,72.12,9972842.0
4718,2016-10-03,72.01,5857243.0
4719,2016-10-04,71.75,6569284.0
4720,2016-10-05,71.67,6464442.0
4721,2016-10-06,69.36,20109218.0
4722,2016-10-07,68.7,12648149.0
4723,2016-10-10,67.98,8988413.0
4724,2016-10-11,67.39,8591494.0
4725,2016-10-12,67.46,8939472.0
4726,2016-10-13,68.23,9193819.0
4727,2016-10-14,68.45,6415908.0
4728,2016-10-17,68.22,7493385.0
4729,2016-10-18,68.87,7857699.0
4730,2016-10-19,68.89,7123273.0
4731,2016-10-20,68.73,6292827.0
4732,2016-10-21,68.34,7839538.0
4733,2016-10-24,69.19,7163632.0
4734,2016-10-25,69.36,7629748.0
4735,2016-10-26,69.59,5046878.0
4736,2016-10-27,69.83,7131613.0
4737,2016-10-28,69.99,6952758.0
4738,2016-10-31,70.02,6389047.0
4739,2016-11-01,69.3,8838558.0
4740,2016-11-02,69.45,7645275.0
4741,2016-11-03,69.63,6803817.0
4742,2016-11-04,69.16,7261905.0
4743,2016-11-07,69.78,9755441.0
4744,2016-11-08,69.79,7621195.0
4745,2016-11-09,71.1,16779465.0
4746,2016-11-10,71.39,14321257.0
4747,2016-11-11,71.23,8223872.0
4748,2016-11-14,70.49,12917474.0
4749,2016-11-15,71.42,9725063.0
4750,2016-11-16,71.39,11185658.0
4751,2016-11-17,69.19,23436461.0
4752,2016-11-18,68.54,11135265.0
4753,2016-11-21,69.37,8355966.0
4754,2016-11-22,70.12,10984049.0
4755,2016-11-23,70.83,7442550.0
4756,2016-11-25,71.23,4234383.0
4757,2016-11-28,71.19,7099193.0
4758,2016-11-29,71.37,7310014.0
4759,2016-11-30,70.43,9325187.0
4760,2016-12-01,70.67,6849693.0
4761,2016-12-02,70.88,6674206.0
4762,2016-12-05,69.94,10527877.0
4763,2016-12-06,70.36,7778009.0
4764,2016-12-07,70.6,6966249.0
4765,2016-12-08,70.34,6844192.0
4766,2016-12-09,70.08,10756653.0
4767,2016-12-12,71.67,9083716.0
4768,2016-12-13,71.8,8887510.0
4769,2016-12-14,71.34,8668778.0
4770,2016-12-15,71.08,7136295.0
4771,2016-12-16,70.98,17832196.0
4772,2016-12-19,71.58,5889328.0
4773,2016-12-20,71.82,6108070.0
4774,2016-12-21,71.24,5100967.0
4775,2016-12-22,69.59,12106081.0
4776,2016-12-23,69.54,4803947.0
4777,2016-12-27,69.7,4435668.0
4778,2016-12-28,69.31,4875301.0
4779,2016-12-29,69.26,4298446.0
4780,2016-12-30,69.12,6889478.0
4781,2017-01-03,68.66,10473162.0
4782,2017-01-04,69.06,7914476.0
4783,2017-01-05,69.21,7099169.0
4784,2017-01-06,68.26,9491115.0
4785,2017-01-09,68.71,8684232.0
4786,2017-01-10,68.23,10256492.0
4787,2017-01-11,68.53,6697593.0
4788,2017-01-12,67.97,6544406.0
4789,2017-01-13,67.13,10011997.0
4790,2017-01-17,68.42,13167509.0
4791,2017-01-18,68.11,7319956.0
4792,2017-01-19,67.62,6821078.0
4793,2017-01-20,67.18,11772489.0
4794,2017-01-23,66.65,7948927.0
4795,2017-01-24,67.4,10710616.0
4796,2017-01-25,66.89,8722855.0
4797,2017-01-26,66.73,6498087.0
4798,2017-01-27,65.66,13433484.0
4799,2017-01-30,66.42,8641001.0
4800,2017-01-31,66.74,9320680.0
4801,2017-02-01,66.23,9048132.0
4802,2017-02-02,66.7,8998739.0
4803,2017-02-03,66.5,7624330.0
4804,2017-02-06,66.4,9096675.0
4805,2017-02-07,66.89,5805722.0
4806,2017-02-08,67.81,7660755.0
4807,2017-02-09,69.08,11080479.0
4808,2017-02-10,68.02,12445633.0
4809,2017-02-13,67.77,8374307.0
4810,2017-02-14,68.66,8460006.0
4811,2017-02-15,68.69,8563295.0
4812,2017-02-16,68.87,8413787.0
4813,2017-02-17,69.37,12835357.0
4814,2017-02-21,71.45,22412493.0
4815,2017-02-22,71.71,15242674.0
4816,2017-02-23,71.31,12799700.0
4817,2017-02-24,72.39,13889852.0
4818,2017-02-27,71.74,9254602.0
4819,2017-02-28,70.93,15952323.0
4820,2017-03-01,70.45,13522717.0
4821,2017-03-02,70.76,8916204.0
4822,2017-03-03,70.03,9303591.0
4823,2017-03-06,69.88,9182575.0
4824,2017-03-07,69.87,7282442.0
4825,2017-03-08,69.8,7979841.0
4826,2017-03-09,69.86,7564480.0
4827,2017-03-10,70.1,7095829.0
4828,2017-03-13,69.95,6802511.0
4829,2017-03-14,70.72,9958370.0
4830,2017-03-15,70.58,8813794.0
4831,2017-03-16,70.44,7060977.0
4832,2017-03-17,69.89,14078353.0
4833,2017-03-20,69.98,7466226.0
4834,2017-03-21,69.9,8746812.0
4835,2017-03-22,70.25,6455594.0
4836,2017-03-23,69.86,6898774.0
4837,2017-03-24,69.61,5858968.0
4838,2017-03-27,69.66,5792586.0
4839,2017-03-28,70.32,7252189.0
4840,2017-03-29,70.74,6991046.0
4841,2017-03-30,71.59,8141535.0
4842,2017-03-31,72.08,9939780.0
4843,2017-04-03,71.83,8291283.0
4844,2017-04-04,72.01,5566767.0
4845,2017-04-05,71.65,6354492.0
4846,2017-04-06,71.43,5941103.0
4847,2017-04-07,72.9,10767602.0
4848,2017-04-10,73.06,7495948.0
4849,2017-04-11,73.43,5810242.0
4850,2017-04-12,73.44,6627297.0
4851,2017-04-13,73.15,5336428.0
4852,2017-04-17,73.49,5465408.0
4853,2017-04-18,73.89,6627986.0
4854,2017-04-19,74.07,5940609.0
4855,2017-04-20,74.8,7681052.0
4856,2017-04-21,74.94,5755691.0
4857,2017-04-24,74.78,7812524.0
4858,2017-04-25,75.05,5637761.0
4859,2017-04-26,75.43,6914077.0
4860,2017-04-27,75.44,6049495.0
4861,2017-04-28,75.18,7217440.0
4862,2017-05-01,75.23,6160151.0
4863,2017-05-02,75.52,7231290.0
